timestamp,temperature_air,humidity_air,soil_moisture,light,water_level,ph
2026-03-04 10:00:00,21.5,55,48,650,12,6.8
2026-03-04 10:05:00,21.7,54,46,670,12,6.8
2026-03-04 10:10:00,22.1,53,44,700,12,6.9
2026-03-04 10:15:00,22.5,52,42,720,11,6.9
2026-03-04 10:20:00,23.0,51,40,750,11,7.0
2026-03-04 10:25:00,23.6,50,38,780,11,7.0
2026-03-04 10:30:00,24.2,49,36,820,10,7.1
2026-03-04 10:35:00,24.8,48,35,850,10,7.1
2026-03-04 10:40:00,25.3,47,34,900,10,7.1
2026-03-04 10:45:00,25.7,46,33,950,9,7.2
2026-03-04 10:50:00,26.1,45,32,980,9,7.2
2026-03-04 10:55:00,26.4,44,31,1000,9,7.2
2026-03-04 11:00:00,26.8,43,30,1020,9,7.3
